Day, Date, Time, Math Expressions, Result
Wednesday, 01 Jun 2022, 12:23:59,15*(#(12+2*12))+10,100.00
Wednesday, 01 Jun 2022, 12:24:16,#6,2.45
Wednesday, 01 Jun 2022, 12:24:22,#2,1.41
Wednesday, 01 Jun 2022, 12:24:45,(1/2)*#2,0.71
Wednesday, 01 Jun 2022, 13:04:06,(#(#256)),4.00
Wednesday, 01 Jun 2022, 13:04:25,(#(#256))^3,64.00
Wednesday, 01 Jun 2022, 13:04:39,1+2*3-4/5,6.20
Wednesday, 01 Jun 2022, 17:04:17,15*5,75.00
Wednesday, 01 Jun 2022, 18:04:45,5*2+(#(4^3)),18.00
Wednesday, 01 Jun 2022, 19:05:39,#(#81),3.00
Wednesday, 01 Jun 2022, 20:11:01,12,12.00
Friday, 03 Jun 2022, 13:26:39,1+1,2.00
Friday, 03 Jun 2022, 13:34:49,1+4*3-5,8.00
Friday, 03 Jun 2022, 14:43:19,(2+3*5)*57-600,369.00
Friday, 03 Jun 2022, 15:15:38,1,1.00
Friday, 03 Jun 2022, 15:15:42,1,1.00
Friday, 03 Jun 2022, 16:49:58,6^6,46656.00
Friday, 03 Jun 2022, 17:17:34,5,5.00
Friday, 03 Jun 2022, 17:17:47,3*#9,9.00
Friday, 03 Jun 2022, 17:36:45,3,3.00
Friday, 03 Jun 2022, 17:37:27,5115,5115.00
Friday, 03 Jun 2022, 17:39:10,1,1.00
Saturday, 04 Jun 2022, 09:00:41, ,100000.00
Saturday, 04 Jun 2022, 09:02:28,10000 + ,100000.00
Saturday, 04 Jun 2022, 09:09:30,#(#256),4.00
Saturday, 04 Jun 2022, 09:18:45,12*12,144.00
Saturday, 04 Jun 2022, 09:24:31,(1+2-3)*4/5,0.00
Saturday, 04 Jun 2022, 09:24:45,((1+2)-3)*4,2.00
Saturday, 04 Jun 2022, 09:25:01,((1+2)+(-3))*4,0.00
Saturday, 04 Jun 2022, 09:25:44,((((1+2)+(-3))*4)/5),0.00
Saturday, 04 Jun 2022, 09:32:22,5,5.00
Saturday, 04 Jun 2022, 09:54:36,3^3^3,19683.00
Saturday, 04 Jun 2022, 10:01:23,1,1.00
Saturday, 04 Jun 2022, 15:38:14,44^2,1936.00
Saturday, 04 Jun 2022, 15:40:40,14+5*2,24.00
Saturday, 04 Jun 2022, 18:06:42,((12+18/3)^2-8*7)^2,71824.00
Saturday, 04 Jun 2022, 18:08:45,(#(11^2-3^4-6)*99),577.26
Saturday, 04 Jun 2022, 18:11:00, ,594.00
Saturday, 04 Jun 2022, 18:17:36,(#(11^2-3^4-#16)*99),594.00
Saturday, 04 Jun 2022, 18:20:10,(#((#81*2)^2-12*2))^2+10000,10300.00
Saturday, 04 Jun 2022, 18:21:40,(#((#81*2)^2-12*2)*#300)^2+10000,100000.00
Saturday, 04 Jun 2022, 18:39:37,((22/2-2*5)^2)+(4-6/6)^2,10.00
Sunday, 05 Jun 2022, 15:22:14,15^3,3375.00
Sunday, 05 Jun 2022, 15:26:48,#(53*3+10),13.00
Sunday, 05 Jun 2022, 15:27:15,10^#16,10000.00
Sunday, 05 Jun 2022, 15:50:23,-1*(-1),1.00
Sunday, 05 Jun 2022, 16:04:37,16+7*3/2022,16.01
Sunday, 05 Jun 2022, 16:04:51,16.0703+20.22,36.29
Sunday, 05 Jun 2022, 16:07:36,(#12+24*36-48/60)^#2,14280.67
Sunday, 05 Jun 2022, 16:10:33,(#(12+24*36-48/60))^#2,120.33
Sunday, 05 Jun 2022, 16:14:16,#(#3^4),3.00
Sunday, 05 Jun 2022, 16:14:31,#3^6,27.00
Sunday, 05 Jun 2022, 17:05:20,#((11^3-(111*3-2))*10),100.00
